id,carat,cut,color,clarity,depth,table,x,y,z,price
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
155429,1.52,Ideal,I,VS2,61.4,56.0,7.42,7.39,4.54,10305
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
180136,0.71,Premium,D,VS2,62.8,61.0,5.66,5.7,3.56,2905
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
84890,1.75,Very Good,I,SI1,63.1,56.0,7.55,7.62,4.79,10336
156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95,5453
141680,2.03,Premium,J,SI1,62.5,59.0,8.03,7.96,5.03,13320
24353,0.76,Very Good,E,SI2,63.5,55.0,5.81,5.83,3.7,2415
75691,0.43,Ideal,E,VS1,61.9,57.0,4.8,4.85,2.98,1154
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
101560,0.4,Very Good,E,VVS2,62.9,55.0,4.69,4.74,2.96,997
50230,2.0,Fair,G,SI2,64.5,55.0,7.9,7.93,5.05,15485
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
174211,0.33,Ideal,I,VVS2,61.2,56.0,4.49,4.45,2.74,743
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
155363,0.76,Ideal,F,VS2,61.6,56.0,5.85,5.89,3.61,3235
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
44112,0.79,Premium,F,VS2,61.0,58.0,6.03,5.98,3.67,4101
157124,0.37,Ideal,G,SI1,62.3,57.0,4.59,4.56,2.86,616
100595,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.19,3.19,1656
42208,0.72,Premium,G,VS2,59.8,58.0,5.9,5.81,3.49,2803
171357,1.2,Ideal,G,VS2,61.8,56.0,6.85,6.78,4.21,7903
37076,0.3,Ideal,F,VVS2,60.5,58.0,4.33,4.35,2.63,694
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
89564,1.22,Ideal,G,VS2,61.8,57.0,6.85,6.89,4.25,8040
114393,0.52,Ideal,E,VS2,62.0,56.0,5.18,5.13,3.2,1624
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
124039,0.54,Ideal,H,VS1,62.1,55.0,5.21,5.24,3.25,1689
137866,0.57,Ideal,D,SI1,62.1,55.0,5.28,5.3,3.29,1758
24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
158039,1.08,Ideal,E,SI1,62.1,56.0,6.54,6.57,4.08,5802
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
160357,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.36,2.69,621
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
38060,0.85,Ideal,G,SI1,62.2,54.0,6.13,6.06,3.78,3615
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
150428,0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
2870,1.55,Ideal,I,SI1,62.4,60.0,7.34,7.37,4.59,8575
109944,0.54,Ideal,D,VS2,61.3,57.0,5.3,5.27,3.24,2347
42048,1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
40673,1.33,Ideal,G,VS1,61.3,56.0,7.12,7.06,4.34,6928
33953,1.26,Ideal,G,VVS2,61.8,57.0,6.93,6.92,4.28,11081
23738,1.14,Ideal,F,SI2,62.3,57.0,6.72,6.74,4.19,4832
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
151853,1.01,Premium,E,SI1,60.2,60.0,6.52,6.49,3.92,5176
15246,0.63,Good,I,VS2,59.8,62.0,5.57,5.62,3.35,1712
126456,1.52,Very Good,E,SI2,63.4,55.0,7.33,7.21,4.61,8660
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
144454,1.03,Premium,H,VS1,62.5,59.0,6.45,6.4,4.01,5646
56759,0.37,Ideal,I,VS1,62.0,55.0,4.63,4.67,2.88,716
87258,0.3,Ideal,H,VVS1,61.4,56.0,4.32,4.37,2.66,878
47339,0.73,Premium,E,VS2,61.5,59.0,5.76,5.73,3.54,3047
115838,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.33,3.24,1684
85967,0.27,Very Good,H,VS1,61.9,55.0,4.11,4.16,2.56,394
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
105466,0.51,Ideal,D,VS2,61.4,55.0,5.12,5.16,3.16,1785
48902,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.38,2.69,789
22178,1.34,Ideal,G,VS2,61.9,56.0,7.09,7.05,4.38,8602
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
132742,0.3,Premium,F,VS1,62.8,59.0,4.25,4.31,2.68,714
140845,0.7,Very Good,G,VS1,63.5,57.0,5.63,5.67,3.59,2340
41563,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.31,2.67,789
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
98874,1.01,Premium,G,SI1,63.0,59.0,6.34,6.37,4.0,4612
35072,1.03,Ideal,F,VS2,62.3,57.0,6.48,6.52,4.04,6352
164435,2.07,Premium,I,SI1,62.8,59.0,8.14,8.09,5.08,16304
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
156120,2.01,Fair,I,SI1,65.8,55.0,7.85,7.79,5.15,14752
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
167631,0.72,Ideal,E,SI2,62.2,55.0,5.73,5.76,3.56,2306
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
123044,1.21,Premium,H,VS2,60.1,61.0,6.91,6.94,4.19,8855
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
141239,1.01,Premium,G,VS2,60.0,58.0,6.52,6.46,3.89,6369
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
73753,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.85,746
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
191678,0.56,Ideal,D,VS2,61.2,57.0,5.3,5.33,3.26,1883
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
49442,0.31,Ideal,J,SI1,62.3,54.0,4.36,4.37,2.72,364
34427,0.57,Ideal,H,SI1,62.0,54.0,5.31,5.35,3.31,1265
76869,1.04,Premium,D,SI2,61.8,59.0,6.52,6.48,4.01,4632
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
2739,1.5,Ideal,I,VS1,62.7,55.0,7.29,7.31,4.58,9526
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
114206,0.34,Ideal,E,IF,62.1,56.0,4.49,4.47,2.79,1249
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
9038,1.03,Premium,J,SI2,62.8,59.0,6.46,6.42,4.05,3669
110659,1.01,Good,F,SI2,63.6,54.0,6.37,6.32,4.03,4054
9206,0.7,Very Good,H,SI1,61.3,56.0,5.75,5.71,3.51,2203
121165,2.01,Good,I,I1,59.4,66.0,8.19,8.27,4.88,8361
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
105623,1.51,Premium,I,VS1,62.0,58.0,7.32,7.34,4.55,11033
71259,1.11,Premium,H,SI2,62.0,58.0,6.65,6.61,4.11,4416
142124,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.28,2.69,942
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
116201,0.35,Ideal,G,VS1,61.8,56.0,4.54,4.58,2.81,706
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
160290,0.9,Very Good,H,SI1,63.3,58.0,6.07,6.12,3.85,3725
158725,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.29,1731
36142,0.46,Good,H,VS1,56.2,61.0,5.11,5.05,2.97,873
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
175560,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.02,9611
10882,1.15,Premium,H,VS2,62.2,59.0,6.72,6.64,4.16,6328
7054,0.56,Ideal,G,VS2,61.8,56.0,5.33,5.3,3.28,1636
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
98358,0.74,Very Good,F,SI1,63.1,56.0,5.73,5.75,3.62,2346
81253,1.02,Ideal,D,SI1,61.4,57.0,6.47,6.52,3.99,5055
110666,0.72,Very Good,I,VVS2,60.1,59.0,5.79,5.82,3.49,2694
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
77826,1.71,Good,E,SI2,63.8,58.0,7.52,7.47,4.79,9424
35588,0.57,Ideal,G,VVS1,61.9,55.0,5.3,5.34,3.29,2423
93499,0.55,Ideal,I,VS1,62.1,57.0,5.2,5.25,3.25,1279
55126,1.01,Ideal,D,SI2,60.8,56.0,6.46,6.51,3.95,5703
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
150536,1.07,Very Good,G,SI1,62.2,58.0,6.52,6.49,4.05,4721
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
137014,1.06,Very Good,I,VS1,62.0,58.3,6.5,6.53,4.04,5292
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
99679,1.27,Ideal,H,SI1,61.5,56.0,6.96,6.92,4.27,6573
109767,0.53,Ideal,E,VS1,61.4,56.0,5.2,5.23,3.2,1933
10397,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,788
107763,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.86,4.21,8239
91779,1.12,Ideal,F,VS1,62.6,54.0,6.62,6.65,4.15,8381
68792,1.04,Ideal,F,SI2,62.2,56.0,6.51,6.48,4.04,4355
84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
146562,1.4,Ideal,I,SI1,60.1,59.0,7.27,7.24,4.38,7812
150949,0.73,Ideal,H,VS1,61.7,56.0,5.79,5.82,3.58,3185
128321,0.3,Ideal,F,IF,61.9,55.0,4.31,4.35,2.68,886
148795,0.54,Ideal,F,VS1,62.6,54.0,5.19,5.21,3.25,2016
88533,0.6,Very Good,E,SI2,63.1,55.0,5.33,5.37,3.39,1359
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
163059,1.27,Ideal,I,SI2,60.9,57.0,6.99,6.96,4.23,5373
26278,0.32,Ideal,I,VS1,62.7,55.3,4.37,4.4,2.75,529
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
118483,1.55,Ideal,H,VS2,62.1,55.0,7.38,7.45,4.61,9347
180625,0.31,Premium,E,VS1,61.5,59.0,4.34,4.37,2.68,734
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
129714,1.16,Ideal,F,VS2,61.6,56.0,6.73,6.78,4.17,7154
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
66927,0.31,Very Good,D,VS2,62.4,58.0,4.33,4.35,2.71,734
63716,0.34,Premium,D,VS1,60.4,58.0,4.53,4.51,2.73,766
113065,1.01,Very Good,D,VS1,62.3,58.0,6.34,6.41,3.97,9457
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
169322,0.51,Premium,G,SI1,61.3,58.0,5.09,5.07,3.12,1264
152396,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,947
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
11390,2.03,Ideal,F,SI2,59.9,57.0,8.28,8.2,4.94,14673
172465,0.25,Premium,E,VS1,60.0,58.0,4.11,4.13,2.47,430
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
38232,0.91,Very Good,F,SI1,62.4,58.0,6.18,6.2,3.86,4939
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
6446,0.27,Very Good,D,VVS2,63.0,60.0,4.12,4.15,2.61,552
68974,0.54,Ideal,H,SI1,62.0,54.0,5.19,5.25,3.24,1250
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
163927,1.55,Very Good,E,SI1,63.4,56.0,7.37,7.32,4.66,12779
105277,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.36,2.66,695
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
100123,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.24,3.23,1438
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561
177705,0.38,Ideal,F,VS2,61.9,55.0,4.64,4.67,2.88,796
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
24062,2.26,Premium,I,VS2,61.6,60.0,8.44,8.37,5.18,15323
82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
121500,0.36,Ideal,G,VS2,61.9,56.0,4.54,4.58,2.82,587
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
91034,2.01,Very Good,I,SI1,60.6,60.0,8.17,8.28,4.94,13320
72449,0.41,Ideal,H,VVS2,61.9,56.0,4.78,4.76,2.95,945
170356,0.31,Ideal,E,VS2,62.7,55.0,4.35,4.32,2.72,872
67149,1.11,Ideal,F,VS2,61.2,56.0,6.65,6.71,4.1,7225
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
131801,0.51,Very Good,D,SI2,63.3,58.0,5.09,5.05,3.21,1018
32945,0.75,Very Good,D,SI1,62.4,60.0,5.79,5.84,3.63,3080
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
124198,0.31,Ideal,G,VS1,61.8,56.0,4.38,4.35,2.69,699
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
69949,1.21,Ideal,I,SI1,60.1,60.0,6.98,6.95,4.19,5946
6486,0.3,Very Good,D,SI2,61.0,56.0,4.3,4.34,2.63,462
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
116384,0.72,Ideal,G,SI1,61.5,56.0,5.75,5.8,3.55,2265
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
110495,0.54,Ideal,F,VS2,61.0,56.0,5.25,5.29,3.22,1662
65291,0.54,Ideal,F,SI2,61.2,56.0,5.3,5.24,3.21,1237
154903,0.41,Premium,E,VS1,61.8,55.0,4.77,4.74,2.94,1179
68642,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.44,2.74,936
554,2.04,Good,I,IF,63.8,61.0,7.93,8.0,5.14,18659
89263,1.5,Good,I,VS2,62.8,60.0,7.26,7.23,4.54,8637
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
192411,1.0,Very Good,I,VS1,63.3,56.0,6.29,6.31,3.99,4636
85505,1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
129645,0.32,Premium,G,VS2,61.9,59.0,4.38,4.34,2.7,672
146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
27405,1.0,Very Good,I,SI1,63.5,58.0,6.34,6.38,4.04,4290
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
134991,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.56,3228
33450,1.0,Good,D,VS2,63.6,58.0,6.3,6.36,4.03,5812
103288,0.4,Ideal,G,VVS1,61.3,57.0,4.72,4.77,2.91,1067
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
190284,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.45,2.72,631
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
11462,0.51,Very Good,E,SI1,62.9,58.0,5.09,5.06,3.19,1359
91195,0.3,Very Good,E,SI1,62.9,54.0,4.26,4.29,2.69,567
163021,0.7,Very Good,D,SI1,59.9,57.0,5.78,5.81,3.47,2726
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
74690,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.46,2.78,765
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
49651,0.32,Ideal,H,SI2,61.9,53.0,4.38,4.4,2.72,453
182536,1.01,Good,E,SI1,63.2,56.0,6.18,6.21,3.92,4199
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
109961,0.4,Ideal,F,VS1,61.9,56.0,4.72,4.73,2.92,1073
4467,1.01,Premium,H,VS2,61.1,59.0,6.51,6.46,3.97,4805
161524,1.08,Ideal,F,SI1,62.1,58.0,6.53,6.59,4.08,5256
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
50885,0.74,Very Good,G,SI1,63.6,58.0,5.67,5.75,3.63,2209
128900,0.44,Very Good,G,VVS1,61.9,56.0,4.88,4.91,3.04,1241
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
189159,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.36,2.69,742
154268,2.14,Ideal,J,VS2,62.7,56.0,8.23,8.27,5.18,16427
16508,0.77,Very Good,F,SI2,62.6,56.0,5.87,5.9,3.68,2638
12675,1.01,Premium,H,VS2,62.4,58.0,6.48,6.41,4.02,5433
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
99601,1.01,Premium,F,SI2,62.8,59.0,6.41,6.24,3.98,4155
18702,0.35,Ideal,H,IF,61.2,57.0,4.53,4.57,2.79,859
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
59084,1.08,Ideal,G,SI1,61.9,57.0,6.56,6.62,4.08,5243
142057,1.23,Ideal,G,VVS2,62.5,55.0,6.88,6.82,4.28,10880
73260,0.31,Premium,G,IF,61.6,60.0,4.37,4.33,2.68,1043
92536,1.01,Premium,H,SI1,62.9,58.0,6.32,6.29,3.97,4694
137680,0.54,Ideal,E,VS1,61.4,57.0,5.24,5.28,3.23,1917
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
164924,1.07,Premium,F,VS2,62.2,57.0,6.59,6.53,4.08,6947
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
81959,1.53,Ideal,F,SI1,61.3,57.0,7.37,7.43,4.54,11678
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
17390,1.08,Premium,H,I1,60.2,59.0,6.67,6.71,4.03,3118
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
71400,0.26,Ideal,H,VVS1,61.1,57.0,4.12,4.15,2.53,450
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
142563,1.51,Ideal,G,SI1,61.6,56.0,7.41,7.37,4.55,11272
168004,0.57,Premium,E,SI1,61.1,58.0,5.43,5.35,3.29,1728
185779,1.03,Ideal,E,SI1,62.7,57.0,6.38,6.44,4.03,6194
13136,1.21,Ideal,H,VS1,61.7,56.0,6.82,6.87,4.23,8907
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
171887,0.54,Ideal,E,SI2,61.6,57.0,5.19,5.22,3.21,1180
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
134447,0.7,Ideal,H,SI1,60.8,56.0,5.76,5.79,3.51,2196
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
54634,1.2,Very Good,F,SI1,63.5,60.0,6.6,6.64,4.19,6776
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
2830,1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
127530,0.3,Ideal,H,IF,62.3,55.0,4.3,4.34,2.69,977
188497,0.9,Very Good,E,SI1,63.4,59.0,6.05,6.13,3.86,3950
50817,1.01,Good,G,VS2,63.8,58.0,6.28,6.35,4.03,5280
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
135822,0.35,Ideal,H,VS1,61.9,55.0,4.56,4.54,2.81,640
92390,0.73,Very Good,F,SI2,63.5,58.0,5.77,5.66,3.62,2247
22130,0.3,Ideal,I,VVS2,62.2,56.0,4.32,4.34,2.69,552
95418,1.01,Very Good,G,VVS2,61.1,56.0,6.5,6.53,3.98,6713
108812,1.24,Premium,I,SI1,61.2,59.0,6.93,6.89,4.23,5815
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
172185,0.34,Premium,I,VS1,61.5,58.0,4.51,4.48,2.77,765
184885,0.4,Very Good,E,VS2,62.3,60.0,4.67,4.72,2.92,910
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
42731,0.31,Ideal,G,VS1,61.8,54.3,4.42,4.38,2.72,707
90693,0.31,Premium,G,VVS1,60.4,58.0,4.39,4.37,2.65,1046
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
139815,0.51,Premium,H,VS2,61.8,61.0,5.1,5.08,3.14,1178
20915,1.01,Premium,H,SI1,62.5,58.0,6.38,6.34,3.98,4781
172445,0.24,Very Good,F,VS1,61.6,56.0,3.99,4.02,2.46,417
118171,0.4,Premium,G,VS2,60.3,59.0,4.79,4.77,2.89,982
74735,0.34,Premium,D,VS2,60.6,58.0,4.45,4.49,2.71,805
69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
134296,0.31,Ideal,D,SI1,60.7,57.0,4.37,4.4,2.67,589
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
6683,0.32,Ideal,F,VVS2,62.4,56.0,4.39,4.42,2.75,842
6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
