id,carat,cut,color,clarity,depth,table,x,y,z,price
54665,0.92,Premium,F,SI2,60.4,60.0,6.34,6.29,3.82,4051
19030,0.56,Ideal,G,VVS1,61.0,56.0,5.34,5.36,3.27,1925
34950,0.53,Ideal,G,VS1,62.1,56.0,5.19,5.23,3.23,1581
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
30385,0.78,Premium,F,SI1,60.4,60.0,5.93,5.89,3.58,2751
73763,0.41,Ideal,F,VVS2,62.0,54.0,4.77,4.79,2.96,1056
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
130790,1.03,Ideal,G,SI1,61.9,54.0,6.51,6.48,4.02,5105
32239,0.73,Good,D,SI2,63.5,62.0,5.7,5.67,3.6,2330
94605,0.7,Ideal,E,VS2,61.1,56.0,5.71,5.78,3.51,2952
123117,1.0,Very Good,D,SI1,61.6,60.0,6.37,6.41,3.93,7941
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
122921,0.26,Very Good,G,VVS1,62.6,55.0,4.03,4.06,2.54,545
125328,0.35,Premium,I,VS1,61.7,58.0,4.5,4.53,2.79,513
120493,2.09,Good,H,SI2,63.7,59.0,8.06,8.1,5.13,13112
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
140143,0.9,Premium,F,SI1,62.7,60.0,6.12,6.16,3.86,3919
115875,1.5,Premium,J,VS1,62.1,58.0,7.34,7.28,4.54,8065
153576,0.81,Good,I,SI1,63.7,58.0,5.87,5.9,3.76,2612
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
30953,0.35,Ideal,G,VVS1,61.8,55.0,4.54,4.56,2.81,888
45576,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.8,2.97,1008
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
119471,0.72,Ideal,H,VS2,61.1,55.0,5.82,5.83,3.55,2767
79002,0.77,Premium,G,SI2,62.2,59.0,5.89,5.82,3.64,2251
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
165372,2.38,Premium,I,SI2,63.0,58.0,8.49,8.42,5.32,15092
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
158555,0.41,Premium,E,VVS2,60.1,60.0,4.84,4.88,2.92,1155
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
23168,0.43,Ideal,F,VVS1,61.1,56.0,4.9,4.93,2.99,1356
117522,0.5,Very Good,E,VS2,59.3,61.0,5.11,5.15,3.04,1420
129168,0.73,Good,E,VS2,63.2,59.0,5.67,5.72,3.61,2964
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
166684,1.22,Premium,I,VS1,61.8,57.0,6.88,6.79,4.22,4973
128227,0.9,Very Good,F,SI1,59.6,56.0,6.26,6.3,3.75,4067
80708,0.5,Very Good,E,SI1,63.3,56.0,5.0,5.03,3.17,1323
164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
111169,2.01,Premium,I,VS2,62.5,59.0,8.03,8.07,5.02,16642
143916,1.02,Very Good,D,SI2,63.1,54.0,6.42,6.38,4.03,4798
99052,1.02,Ideal,D,SI1,62.2,55.0,6.45,6.48,4.02,5998
174034,0.7,Good,G,VS2,58.7,61.0,5.78,5.81,3.41,2447
169803,1.02,Premium,E,SI2,60.4,58.0,6.54,6.51,3.95,4082
95945,1.21,Premium,H,VVS2,61.4,59.0,6.88,6.85,4.21,7755
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
174029,1.04,Very Good,G,VS1,63.1,58.0,6.38,6.43,4.04,6936
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
20509,0.53,Ideal,F,VS1,62.0,55.0,5.17,5.21,3.22,1772
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
168476,1.1,Ideal,I,SI1,61.3,56.0,6.62,6.68,4.08,4620
182984,1.04,Very Good,F,VS2,62.9,57.0,6.51,6.54,4.09,7611
64554,0.71,Ideal,D,VS2,60.2,56.0,5.77,5.8,3.48,2960
1934,1.0,Very Good,D,SI1,59.8,54.0,6.51,6.5,3.89,5390
124900,0.51,Premium,G,SI2,62.4,58.0,5.13,5.09,3.19,956
96209,0.55,Ideal,H,VS1,61.2,56.0,5.28,5.32,3.24,1722
9667,0.71,Very Good,E,VS1,60.1,60.0,5.74,5.81,3.47,3057
105761,0.3,Ideal,E,VS2,61.8,57.0,4.32,4.3,2.66,844
136836,0.7,Premium,E,SI2,60.4,58.0,5.76,5.74,3.48,2390
16391,1.6,Very Good,F,SI1,60.2,61.0,7.54,7.58,4.55,13892
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
27615,0.31,Premium,F,SI1,62.4,59.0,4.31,4.34,2.7,500
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
109651,0.74,Ideal,G,SI1,61.5,56.0,5.81,5.84,3.59,3360
169025,0.26,Ideal,D,VVS2,61.1,56.0,4.17,4.16,2.55,769
48160,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.53,2.79,765
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
27942,1.2,Ideal,J,SI1,62.8,56.0,6.81,6.77,4.27,5202
16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
23670,2.21,Ideal,I,SI2,61.2,57.0,8.38,8.5,5.13,12098
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
166954,2.2,Very Good,I,SI2,58.9,61.0,8.4,8.48,4.98,15729
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
151489,1.0,Good,E,SI2,64.1,56.0,6.38,6.3,4.06,4209
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
128306,1.01,Fair,G,SI2,66.3,57.0,6.15,6.04,4.06,3377
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
193371,0.57,Ideal,F,VS2,62.0,55.0,5.33,5.35,3.32,1591
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
142191,0.32,Ideal,H,VS2,60.8,56.0,4.48,4.45,2.72,489
143780,0.41,Ideal,H,VVS2,62.5,55.0,4.75,4.78,2.98,796
127093,0.51,Ideal,G,SI1,62.7,56.0,4.99,4.95,3.13,1338
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
79960,0.92,Premium,H,SI2,62.4,59.0,6.19,6.14,3.84,2863
91915,1.2,Good,F,SI2,64.2,56.0,6.57,6.64,4.25,4989
139247,0.4,Premium,D,VS1,61.7,58.0,4.76,4.72,2.92,1200
30228,1.5,Premium,H,VS1,62.4,58.0,7.32,7.26,4.54,14105
164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
20934,0.34,Very Good,E,SI1,63.0,57.0,4.44,4.48,2.81,596
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
14396,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,625
40443,0.61,Very Good,F,VS2,62.8,59.0,5.44,5.36,3.38,1939
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
155294,1.02,Good,H,SI1,63.1,58.0,6.35,6.39,4.01,4731
126724,1.51,Premium,I,VS1,61.2,57.0,7.47,7.45,4.57,10824
76289,0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
93806,1.01,Very Good,H,SI1,63.0,59.0,6.34,6.39,4.02,4604
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
84342,1.5,Very Good,I,VS1,59.4,60.0,7.45,7.49,4.42,8760
3578,0.58,Ideal,H,SI1,62.4,55.0,5.31,5.34,3.33,1766
189142,0.9,Very Good,G,VS2,62.6,57.0,6.11,6.15,3.83,4269
128412,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.12,5294
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
139479,0.3,Premium,D,VS2,62.2,59.0,4.28,4.26,2.65,710
145281,0.71,Premium,H,VVS2,61.1,56.0,5.8,5.74,3.52,2516
190326,0.9,Very Good,F,SI2,61.2,58.0,6.22,6.25,3.81,3519
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
4713,0.74,Very Good,H,SI2,61.7,59.0,5.8,5.84,3.59,2670
98055,1.24,Very Good,F,SI1,62.6,58.0,6.83,6.86,4.29,6526
76962,2.0,Premium,G,VS2,62.2,59.0,7.84,7.98,4.93,18439
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
183322,1.21,Very Good,H,SI1,62.7,56.0,6.78,6.76,4.25,6533
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
191915,0.39,Ideal,E,VS1,61.9,55.0,4.67,4.72,2.91,948
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
173792,2.09,Ideal,H,SI2,62.8,55.0,8.19,8.13,5.13,11364
81286,0.51,Good,E,SI1,64.1,56.0,5.07,5.03,3.23,1356
172399,0.5,Premium,D,SI1,59.6,59.0,5.19,5.17,3.09,1415
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
94766,1.02,Premium,D,SI1,59.5,57.0,6.66,6.62,3.95,5174
159500,0.72,Ideal,H,SI2,60.9,56.0,5.79,5.78,3.52,2264
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
169966,0.5,Good,G,VS2,60.3,64.0,5.09,5.05,3.06,1120
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
151940,0.76,Ideal,E,VS2,61.1,55.0,5.84,5.87,3.58,3830
152044,0.39,Very Good,D,SI1,61.2,62.0,4.7,4.75,2.89,851
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
104490,0.73,Premium,E,VS1,61.2,60.0,5.79,5.76,3.53,2824
174251,0.3,Ideal,G,SI1,61.8,55.0,4.32,4.35,2.68,432
3130,1.12,Premium,E,SI2,62.4,59.0,6.67,6.61,4.14,5335
30718,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
58057,0.75,Very Good,G,SI1,62.8,59.0,5.72,5.75,3.6,2509
51835,0.4,Very Good,E,SI2,62.6,60.0,4.64,4.68,2.92,666
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
149198,0.91,Very Good,D,SI1,63.2,57.0,6.16,6.13,3.88,4977
150578,1.09,Ideal,G,VVS2,62.0,56.0,6.61,6.66,4.12,9648
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
97345,0.27,Very Good,F,VVS2,62.9,55.0,4.09,4.12,2.58,586
42366,0.41,Very Good,F,VVS2,62.6,58.0,4.63,4.72,2.93,1115
177861,0.39,Ideal,F,VS2,62.0,55.0,4.66,4.7,2.9,854
136158,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.25,3.21,1892
161373,0.73,Very Good,F,SI1,62.6,55.0,5.79,5.74,3.61,2596
65626,0.78,Ideal,F,SI2,61.0,57.0,5.95,6.0,3.65,2359
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
190627,0.55,Ideal,E,SI1,60.3,56.0,5.28,5.31,3.21,1571
180715,0.71,Ideal,E,VS2,62.7,57.0,5.68,5.64,3.55,2843
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
69667,0.4,Ideal,G,VVS2,62.3,55.0,4.69,4.66,2.91,1020
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
181330,0.24,Ideal,F,VS2,60.8,57.0,3.97,4.02,2.46,373
80352,1.5,Fair,F,SI1,65.7,61.0,7.09,7.02,4.63,9158
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
87354,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.35,2.64,760
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
40656,1.53,Very Good,I,SI1,63.5,59.0,7.31,7.31,4.64,8924
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
55015,1.01,Premium,G,SI2,61.2,58.0,6.41,6.41,3.92,3787
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
181137,1.01,Ideal,F,VS1,62.3,55.0,6.38,6.45,4.0,7122
155534,0.3,Ideal,F,VS2,62.2,55.0,4.29,4.31,2.68,654
34578,1.2,Premium,I,VS2,62.7,58.0,6.75,6.7,4.21,6108
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
162279,1.03,Ideal,G,SI1,61.8,55.0,6.48,6.51,4.01,4763
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
39880,0.58,Premium,D,VS1,60.4,60.0,5.45,5.34,3.25,1812
112796,0.56,Ideal,D,VS2,62.3,57.0,5.25,5.28,3.28,1963
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
83036,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.97,2.43,357
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
70405,1.12,Ideal,H,VVS2,62.0,56.0,6.66,6.69,4.13,6837
41460,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1157
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
172293,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.15,1779
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
56714,0.31,Ideal,D,VS1,60.9,56.0,4.32,4.35,2.64,571
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
62570,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.39,2.69,738
89054,0.53,Very Good,G,VVS2,61.8,57.0,5.18,5.2,3.21,1841
193378,0.82,Very Good,E,VVS2,63.2,56.0,5.92,5.98,3.76,4054
86257,0.38,Ideal,D,VS2,59.5,57.0,4.77,4.74,2.83,1117
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
5316,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.95,822
41542,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.42,2.73,936
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
33192,1.22,Premium,H,SI1,61.7,59.0,6.85,6.82,4.22,6704
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720
89809,1.01,Premium,E,SI1,60.8,60.0,6.42,6.47,3.93,5456
98598,0.72,Ideal,G,SI1,60.7,57.0,5.84,5.81,3.53,2522
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
135719,1.52,Premium,H,VS2,61.5,60.0,7.45,7.43,4.57,11035
32113,0.51,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.17,1905
131392,0.7,Premium,F,SI1,58.9,59.0,5.8,5.75,3.4,2348
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
98423,1.0,Very Good,I,VS1,59.6,60.0,6.45,6.51,3.85,5281
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
112925,0.41,Ideal,E,VS2,61.8,56.0,4.75,4.77,2.94,935
12030,0.41,Very Good,D,VVS1,62.3,57.0,4.73,4.75,2.96,1289
171117,1.22,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,6659
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
101408,0.53,Very Good,F,VS1,60.8,59.0,5.26,5.24,3.19,1852
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
173764,1.0,Good,D,SI2,63.6,58.0,6.29,6.24,3.98,4158
160158,1.72,Premium,H,VS1,62.5,58.0,7.59,7.67,4.76,12940
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
179398,0.7,Good,E,SI1,61.5,61.0,5.65,5.69,3.49,2656
106890,0.43,Ideal,E,SI2,62.6,56.0,4.83,4.86,3.03,782
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
38603,0.31,Very Good,G,VS1,62.6,55.0,4.3,4.35,2.71,559
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
91853,1.01,Ideal,H,SI1,61.4,54.0,6.45,6.49,3.97,5174
143979,1.51,Very Good,G,VVS2,62.2,59.0,7.27,7.33,4.55,15658
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
29962,0.52,Ideal,E,SI1,62.6,53.0,5.15,5.17,3.23,1405
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
184067,0.91,Premium,H,SI2,59.2,61.0,6.33,6.39,3.76,3108
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
7303,0.41,Very Good,D,VS2,62.2,59.0,4.71,4.74,2.94,1069
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
76799,1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
142230,1.04,Premium,D,VS1,62.1,59.0,6.47,6.51,4.02,9677
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
110712,1.5,Premium,I,SI1,62.8,58.0,7.21,7.22,4.53,7155
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
122117,0.5,Ideal,G,VVS2,62.3,53.0,5.11,5.08,3.18,1935
11516,1.01,Good,E,VS2,63.7,59.0,6.4,6.34,4.05,6261
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91,852
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
71728,0.56,Ideal,D,VVS2,61.0,56.0,5.34,5.36,3.27,2366
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
9745,1.0,Very Good,E,SI1,59.3,61.0,6.49,6.53,3.85,5139
45755,0.34,Good,G,SI1,63.3,57.0,4.5,4.53,2.86,507
4431,0.98,Very Good,H,SI1,63.1,60.0,6.24,6.28,3.95,3689
148052,1.25,Ideal,F,VS2,62.2,54.0,6.92,6.89,4.29,8693
32304,2.09,Ideal,I,SI1,61.1,60.0,8.3,8.24,5.05,17930
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
52794,0.5,Good,G,VS1,64.0,56.0,5.01,5.05,3.22,1546
96026,0.5,Premium,E,SI1,59.7,58.0,5.18,5.15,3.09,1426
19721,0.77,Very Good,H,VS1,62.8,58.0,5.86,5.78,3.66,2916
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
46966,0.31,Premium,J,VVS1,61.6,59.0,4.32,4.3,2.66,562
38788,0.79,Very Good,D,SI1,63.0,58.0,5.88,5.9,3.71,3304
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
110855,1.24,Ideal,I,VS2,62.5,54.0,6.86,6.92,4.3,6580
54228,1.22,Premium,G,VS2,61.8,60.0,6.92,6.76,4.23,6441
171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
148889,0.33,Premium,H,VS1,61.9,58.0,4.44,4.47,2.76,743
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
171488,0.36,Ideal,E,SI2,62.3,53.0,4.57,4.6,2.85,478
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
11524,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.43,2.74,1114
117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
127639,0.34,Ideal,D,VVS1,61.1,57.0,4.54,4.51,2.77,1067
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
145506,0.56,Premium,F,VVS2,62.1,59.0,5.31,5.23,3.27,2018
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
30443,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2396
82361,0.33,Premium,H,VS2,59.4,60.0,4.54,4.5,2.67,521
171712,0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928
117687,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.8,4.26,9248
179552,0.73,Ideal,J,VVS2,62.0,57.0,5.77,5.73,3.56,2320
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
44628,0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
140807,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.31,2.67,844
117995,0.51,Ideal,E,SI1,60.7,55.0,5.16,5.2,3.15,1668
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
52623,0.9,Very Good,F,SI2,62.8,57.0,6.12,6.16,3.86,3730
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
170317,0.56,Ideal,D,SI1,60.4,57.0,5.36,5.32,3.22,1847
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
22991,1.21,Ideal,E,SI1,62.0,57.0,6.83,6.77,4.21,6937
93284,0.31,Ideal,F,VS2,62.6,55.0,4.35,4.31,2.71,802
77252,0.53,Ideal,G,VVS1,61.9,55.0,5.22,5.24,3.24,2106
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
83498,1.06,Premium,F,SI2,62.0,58.0,6.51,6.57,4.05,4414
